fecha,temp_media,temp_max,temp_min,precipitacion_mm,humedad_%,region
2020-05-10,9.61,15.32,5.62,0.0,82.65,Cusco
2020-05-11,9.51,14.86,6.26,0.0,84.28,Cusco
2020-05-12,8.94,15.8,3.66,0.0,75.98,Cusco
2020-05-13,8.44,15.59,1.44,0.02,70.53,Cusco
2020-05-14,8.2,12.67,4.95,0.07,85.71,Cusco
2020-05-15,6.86,14.19,1.79,0.0,79.5,Cusco
2020-05-16,7.55,13.8,3.53,0.0,82.18,Cusco
2020-05-17,8.19,15.37,2.05,0.0,79.06,Cusco
2020-05-18,8.33,15.25,2.19,0.0,79.86,Cusco
2020-05-19,8.58,14.74,3.65,0.0,78.5,Cusco
2020-05-20,8.26,13.6,4.97,0.0,83.5,Cusco
2020-05-21,9.02,14.92,5.37,0.0,80.93,Cusco
2020-05-22,8.72,14.68,3.82,0.0,80.66,Cusco
2020-05-23,7.66,12.72,4.03,0.05,83.75,Cusco
2020-05-24,6.62,12.61,1.91,0.01,77.75,Cusco
2020-05-25,7.27,15.76,1.69,0.0,64.62,Cusco
2020-05-26,5.11,13.64,-1.79,0.0,56.26,Cusco
2020-05-27,6.19,15.38,-1.56,0.0,65.65,Cusco
2020-05-28,6.4,15.76,-1.21,0.0,71.02,Cusco
2020-05-29,6.0,15.36,-2.19,0.0,68.71,Cusco
2020-05-30,5.55,15.41,-2.79,0.0,67.19,Cusco
2020-05-31,6.04,14.22,-0.34,0.0,70.58,Cusco
2020-06-01,7.09,14.35,0.36,0.01,78.89,Cusco
2020-06-02,8.03,13.62,4.29,1.38,84.56,Cusco
2020-06-03,7.38,12.21,4.32,1.84,88.0,Cusco
2020-06-04,5.81,10.49,2.29,0.93,87.73,Cusco
2020-06-05,7.56,13.95,3.12,0.07,82.6,Cusco
2020-06-06,8.12,14.63,3.84,0.0,79.89,Cusco
2020-06-07,8.78,16.41,3.33,0.01,74.57,Cusco
2020-06-08,9.09,15.96,4.17,0.01,78.17,Cusco
2020-06-09,8.41,15.45,2.76,0.0,79.73,Cusco
2020-06-10,7.76,12.77,3.96,0.5,87.3,Cusco
2020-06-11,9.24,15.72,4.88,0.02,81.36,Cusco
2020-06-12,9.81,16.4,5.65,0.0,79.74,Cusco
2020-06-13,8.69,14.44,3.75,0.0,82.72,Cusco
2020-06-14,7.02,14.14,2.56,0.0,75.48,Cusco
2020-06-15,8.1,14.8,3.22,0.02,76.91,Cusco
2020-06-16,8.66,15.02,4.71,0.0,80.01,Cusco
2020-06-17,9.42,17.18,4.22,0.01,75.47,Cusco
2020-06-18,10.02,17.22,5.19,0.0,77.81,Cusco
2020-06-19,5.82,9.4,3.6,0.0,84.99,Cusco
2020-06-20,8.13,14.79,3.24,0.0,81.37,Cusco
2020-06-21,9.45,16.51,4.58,0.0,76.6,Cusco
2020-06-22,5.6,11.01,1.98,0.0,87.51,Cusco
2020-06-23,6.82,12.75,1.58,3.04,79.17,Cusco
2020-06-24,7.31,12.21,3.89,5.71,82.61,Cusco
2020-06-25,8.45,15.75,3.81,0.1,75.42,Cusco
2020-06-26,9.04,16.33,3.67,0.06,76.91,Cusco
2020-06-27,8.95,16.05,4.27,0.04,78.33,Cusco
2020-06-28,4.59,6.06,3.28,0.25,86.79,Cusco
2020-06-29,4.8,10.92,0.62,0.0,81.73,Cusco
2020-06-30,7.4,16.12,-0.31,0.0,71.44,Cusco
2020-07-01,8.74,16.2,3.82,0.0,71.2,Cusco
2020-07-02,8.31,14.76,3.88,0.14,78.61,Cusco
2020-07-03,8.35,14.6,4.63,0.05,82.05,Cusco
2020-07-04,9.32,17.59,3.66,0.0,74.44,Cusco
2020-07-05,9.3,16.37,5.02,0.0,78.47,Cusco
2020-07-06,8.75,14.6,4.66,0.02,79.16,Cusco
2020-07-07,8.78,15.16,5.38,0.02,79.71,Cusco
2020-07-08,7.81,15.96,2.47,0.0,70.97,Cusco
2020-07-09,3.93,9.06,1.31,6.41,82.43,Cusco
2020-07-10,6.72,14.5,1.26,0.21,73.88,Cusco
2020-07-11,7.86,16.21,1.62,0.0,74.06,Cusco
2020-07-12,8.53,16.5,2.66,0.0,73.78,Cusco
2020-07-13,8.64,15.24,4.25,0.0,76.82,Cusco
2020-07-14,8.22,13.79,4.83,0.0,81.3,Cusco
2020-07-15,7.69,15.33,1.87,0.0,75.0,Cusco
2020-07-16,5.87,10.64,2.73,0.0,86.18,Cusco
2020-07-17,7.88,15.32,2.6,0.0,79.68,Cusco
2020-07-18,9.21,16.71,4.44,0.0,77.03,Cusco
2020-07-19,9.34,16.23,5.31,0.0,74.6,Cusco
2020-07-20,9.17,16.82,4.39,0.0,72.07,Cusco
2020-07-21,8.94,17.11,3.0,0.0,67.25,Cusco
2020-07-22,9.0,16.99,3.65,0.0,73.12,Cusco
2020-07-23,8.16,14.86,3.46,0.0,73.45,Cusco
2020-07-24,8.07,14.85,4.49,0.25,71.42,Cusco
2020-07-25,6.25,10.46,3.35,0.07,75.5,Cusco
2020-07-26,7.8,16.16,1.14,0.0,68.13,Cusco
2020-07-27,8.65,17.54,1.71,0.0,69.04,Cusco
2020-07-28,9.35,17.21,3.56,0.0,72.38,Cusco
2020-07-29,8.81,15.16,5.43,0.0,78.6,Cusco
2020-07-30,9.28,17.53,4.03,0.0,73.05,Cusco
2020-07-31,9.13,17.47,4.23,0.0,70.56,Cusco
2020-08-01,8.52,17.19,3.21,0.0,67.3,Cusco
2020-08-02,8.63,17.33,1.36,0.0,69.11,Cusco
2020-08-03,8.57,16.73,3.86,0.0,70.6,Cusco
2020-08-04,8.47,17.22,2.23,0.0,70.27,Cusco
2020-08-05,8.29,16.14,3.24,0.0,72.1,Cusco
2020-08-06,8.21,16.41,2.75,0.0,70.24,Cusco
2020-08-07,8.0,15.04,3.15,0.0,73.83,Cusco
2020-08-08,8.17,15.75,3.57,0.0,71.78,Cusco
2020-08-09,8.55,16.42,3.65,0.0,71.55,Cusco
2020-08-10,8.51,17.49,1.69,0.0,66.86,Cusco
2020-08-11,7.09,13.19,3.45,0.07,73.49,Cusco
2020-08-12,7.51,14.42,2.34,0.0,76.35,Cusco
2020-08-13,8.07,16.01,2.75,0.0,74.61,Cusco
2020-08-14,7.49,15.32,2.26,0.02,76.0,Cusco
2020-08-15,7.54,14.28,1.73,0.0,73.02,Cusco
2020-08-16,8.06,16.03,1.92,0.0,69.36,Cusco
2020-08-17,8.58,16.92,2.49,0.0,68.5,Cusco
2020-08-18,8.74,15.54,3.07,0.0,73.87,Cusco
2020-08-19,9.0,15.32,5.03,0.0,80.48,Cusco
2020-08-20,7.74,13.47,4.7,0.01,83.53,Cusco
2020-08-21,8.0,13.82,3.79,0.0,75.74,Cusco
2020-08-22,8.07,16.67,2.27,0.0,73.99,Cusco
2020-08-23,8.56,18.24,2.18,0.0,69.69,Cusco
2020-08-24,8.3,17.43,1.96,0.0,67.18,Cusco
2020-08-25,8.58,17.61,1.46,0.0,69.16,Cusco
2020-08-26,9.53,18.09,3.88,0.0,70.45,Cusco
2020-08-27,9.91,18.93,3.2,0.0,65.76,Cusco
2020-08-28,10.38,18.62,5.46,0.0,69.83,Cusco
2020-08-29,10.35,18.66,5.27,0.0,66.28,Cusco
2020-08-30,9.33,17.21,4.35,0.02,68.77,Cusco
2020-08-31,8.65,15.35,5.05,0.08,72.09,Cusco
2020-09-01,8.66,16.03,3.14,0.12,70.89,Cusco
2020-09-02,9.11,16.88,4.19,0.0,72.22,Cusco
2020-09-03,7.82,11.66,5.48,0.0,81.53,Cusco
2020-09-04,9.42,16.14,4.43,0.0,73.49,Cusco
2020-09-05,10.38,17.5,5.59,0.0,71.81,Cusco
2020-09-06,10.22,16.24,6.18,0.0,72.95,Cusco
2020-09-07,8.39,12.43,5.69,1.61,79.25,Cusco
2020-09-08,8.12,14.26,4.29,0.42,75.31,Cusco
2020-09-09,9.29,16.22,4.6,0.0,74.33,Cusco
2020-09-10,9.22,16.35,4.72,0.0,69.59,Cusco
2020-09-11,7.34,13.64,3.68,0.0,74.71,Cusco
2020-09-12,6.98,10.65,3.98,0.0,78.05,Cusco
2020-09-13,9.35,17.33,3.78,0.0,70.91,Cusco
2020-09-14,8.7,15.28,4.16,0.0,74.82,Cusco
2020-09-15,9.44,16.25,5.08,0.16,73.99,Cusco
2020-09-16,9.38,17.23,3.37,0.05,67.86,Cusco
2020-09-17,10.06,17.3,4.99,0.0,71.98,Cusco
2020-09-18,7.74,13.37,2.89,0.21,76.94,Cusco
2020-09-19,9.38,18.09,3.46,0.01,70.5,Cusco
2020-09-20,7.12,13.59,3.33,0.0,76.58,Cusco
2020-09-21,9.59,17.08,4.27,0.0,72.28,Cusco
2020-09-22,9.47,17.68,4.12,0.0,69.39,Cusco
2020-09-23,9.37,16.91,3.98,0.0,66.0,Cusco
2020-09-24,9.29,17.6,3.88,0.0,61.6,Cusco
2020-09-25,10.02,18.93,2.68,0.0,62.79,Cusco
2020-09-26,8.32,14.83,2.77,0.0,71.71,Cusco
2020-09-27,8.9,15.59,5.1,0.0,74.52,Cusco
2020-09-28,6.64,11.41,2.96,0.1,78.82,Cusco
2020-09-29,8.38,16.99,2.8,0.03,70.32,Cusco
2020-09-30,8.55,16.8,2.37,0.0,68.43,Cusco
2020-10-01,9.89,17.57,5.08,0.0,71.15,Cusco
2020-10-02,8.69,15.69,3.33,0.0,69.34,Cusco
2020-10-03,8.57,13.84,4.74,0.01,77.07,Cusco
2020-10-04,8.89,15.38,4.23,0.0,70.36,Cusco
2020-10-05,9.34,17.35,3.17,0.0,67.46,Cusco
2020-10-06,9.9,18.06,4.92,0.0,63.04,Cusco
2020-10-07,7.4,13.82,2.6,0.02,76.3,Cusco
2020-10-08,9.51,16.61,3.85,0.0,67.3,Cusco
2020-10-09,10.6,19.15,4.8,0.0,63.27,Cusco
2020-10-10,10.73,19.39,4.29,0.0,64.16,Cusco
2020-10-11,8.61,13.34,5.45,8.66,77.16,Cusco
2020-10-12,8.47,16.08,4.56,1.14,72.05,Cusco
2020-10-13,8.14,13.47,4.49,0.8,74.97,Cusco
2020-10-14,8.86,15.57,4.5,1.98,77.03,Cusco
2020-10-15,9.34,15.72,4.58,0.83,74.11,Cusco
2020-10-16,7.76,13.63,4.68,0.05,80.05,Cusco
2020-10-17,9.38,18.02,2.55,0.0,67.74,Cusco
2020-10-18,6.72,13.15,3.35,0.04,73.56,Cusco
2020-10-19,10.02,18.37,1.22,0.01,65.96,Cusco
2020-10-20,9.77,17.31,4.43,0.01,69.63,Cusco
2020-10-21,9.79,18.63,2.49,0.0,66.63,Cusco
2020-10-22,10.35,17.53,4.71,0.01,70.1,Cusco
2020-10-23,7.26,12.49,2.57,0.13,77.63,Cusco
2020-10-24,10.28,19.92,1.88,0.13,65.4,Cusco
2020-10-25,6.84,8.84,4.34,0.08,76.76,Cusco
2020-10-26,10.47,18.72,3.23,0.0,68.91,Cusco
2020-10-27,11.79,19.54,5.2,0.01,68.7,Cusco
2020-10-28,12.62,22.42,2.75,0.93,53.22,Cusco
2020-10-29,12.29,21.08,6.42,1.1,64.22,Cusco
2020-10-30,7.36,10.85,5.32,0.56,82.46,Cusco
2020-10-31,9.43,16.87,4.55,0.21,72.55,Cusco
2020-11-01,10.31,18.6,5.05,0.04,68.82,Cusco
2020-11-02,10.15,18.11,4.46,0.0,68.01,Cusco
2020-11-03,9.59,16.09,5.26,0.0,72.03,Cusco
2020-11-04,9.68,16.8,5.87,0.0,71.85,Cusco
2020-11-05,8.45,15.03,2.73,0.0,70.34,Cusco
2020-11-06,10.02,16.99,5.08,0.0,67.56,Cusco
2020-11-07,9.75,17.59,3.29,0.0,65.23,Cusco
2020-11-08,9.07,16.86,4.43,0.0,66.12,Cusco
2020-11-09,9.39,14.63,5.78,0.0,75.2,Cusco
2020-11-10,10.25,19.93,3.07,25.57,64.75,Cusco
2020-11-11,9.08,16.74,2.35,7.09,67.57,Cusco
2020-11-12,9.07,14.91,5.34,0.14,77.47,Cusco
2020-11-13,11.28,18.72,5.84,0.0,67.83,Cusco
2020-11-14,11.88,20.11,5.44,0.0,65.09,Cusco
2020-11-15,11.32,18.05,5.88,0.0,68.26,Cusco
2020-11-16,8.86,14.75,4.01,0.0,75.08,Cusco
2020-11-17,10.87,17.65,5.21,0.0,65.05,Cusco
2020-11-18,11.61,19.39,6.0,0.0,70.1,Cusco
2020-11-19,7.84,12.02,4.1,0.6,80.16,Cusco
2020-11-20,9.14,14.92,3.44,0.22,73.55,Cusco
2020-11-21,10.72,17.15,5.29,0.0,69.66,Cusco
2020-11-22,10.35,17.74,5.75,0.0,72.87,Cusco
2020-11-23,11.1,19.44,3.82,0.0,63.34,Cusco
2020-11-24,11.77,18.89,7.27,0.0,69.42,Cusco
2020-11-25,9.98,17.14,4.19,0.0,72.22,Cusco
2020-11-26,10.87,18.84,5.31,1.48,71.21,Cusco
2020-11-27,9.61,17.34,3.84,0.23,70.5,Cusco
2020-11-28,8.94,15.5,3.96,17.84,70.92,Cusco
2020-11-29,8.65,15.61,2.95,10.88,78.34,Cusco
2020-11-30,10.98,19.0,5.01,8.43,74.55,Cusco
2020-12-01,8.93,15.18,3.25,36.25,78.87,Cusco
2020-12-02,8.45,14.85,3.36,8.79,82.65,Cusco
2020-12-03,6.69,11.21,2.19,5.48,86.82,Cusco
2020-12-04,8.66,14.68,3.07,4.74,82.96,Cusco
2020-12-05,9.08,14.77,3.53,0.66,82.1,Cusco
2020-12-06,7.04,13.54,2.41,74.94,85.63,Cusco
2020-12-07,7.89,15.1,2.92,10.55,82.44,Cusco
2020-12-08,8.57,15.61,3.29,0.32,79.17,Cusco
2020-12-09,8.45,13.62,3.14,0.51,84.65,Cusco
2020-12-10,10.74,16.68,5.6,0.75,80.06,Cusco
2020-12-11,9.9,16.14,5.27,2.05,80.95,Cusco
2020-12-12,5.65,8.72,2.18,6.83,90.56,Cusco
2020-12-13,9.3,16.14,3.06,0.03,78.12,Cusco
2020-12-14,8.6,15.45,2.93,0.61,79.17,Cusco
2020-12-15,9.08,16.44,2.58,0.64,78.67,Cusco
2020-12-16,7.96,14.48,2.91,0.8,84.42,Cusco
2020-12-17,8.52,14.64,3.78,0.35,81.68,Cusco
2020-12-18,7.58,12.58,3.45,7.37,86.6,Cusco
2020-12-19,8.22,15.21,2.04,1.78,80.77,Cusco
2020-12-20,8.47,14.48,4.27,0.44,85.16,Cusco
2020-12-21,7.89,15.26,3.47,3.16,87.13,Cusco
2020-12-22,4.38,6.84,2.59,8.74,91.96,Cusco
2020-12-23,7.99,13.81,2.35,2.81,84.11,Cusco
2020-12-24,9.14,15.89,3.26,8.0,81.74,Cusco
2020-12-25,8.38,14.48,3.77,9.13,85.07,Cusco
2020-12-26,7.51,14.13,2.99,7.59,86.34,Cusco
2020-12-27,6.64,12.26,2.22,7.82,83.98,Cusco
2020-12-28,6.14,10.65,1.54,1.95,85.34,Cusco
2020-12-29,8.77,14.9,3.79,0.91,83.56,Cusco
2020-12-30,7.44,11.91,3.68,23.66,89.88,Cusco
2020-12-31,6.58,11.7,2.86,18.37,92.01,Cusco
2021-01-01,7.95,13.84,2.62,3.38,84.28,Cusco
2021-01-02,7.61,12.64,2.65,1.65,86.01,Cusco
2021-01-03,8.4,15.22,2.03,1.16,83.41,Cusco
2021-01-04,9.06,14.61,4.22,10.21,85.67,Cusco
2021-01-05,7.82,13.73,2.97,13.23,87.8,Cusco
2021-01-06,7.99,12.16,4.52,6.19,88.56,Cusco
2021-01-07,8.01,12.9,4.14,0.57,86.46,Cusco
2021-01-08,8.74,13.25,4.64,1.29,85.7,Cusco
2021-01-09,5.59,9.59,2.77,2.57,92.37,Cusco
2021-01-10,8.16,12.66,2.74,0.34,87.38,Cusco
2021-01-11,6.75,11.33,3.54,2.16,92.35,Cusco
2021-01-12,6.36,9.18,3.82,2.62,91.16,Cusco
2021-01-13,7.51,13.25,1.58,0.1,83.76,Cusco
2021-01-14,6.34,9.37,3.65,1.2,91.62,Cusco
2021-01-15,8.74,14.94,4.13,24.47,84.46,Cusco
2021-01-16,8.93,15.33,3.43,17.14,84.72,Cusco
2021-01-17,8.54,12.82,4.1,6.73,86.39,Cusco
2021-01-18,8.21,11.33,5.82,1.84,87.8,Cusco
2021-01-19,8.5,15.1,4.11,6.28,84.08,Cusco
2021-01-20,7.8,14.4,3.4,5.33,84.38,Cusco
2021-01-21,8.43,14.04,3.98,4.47,84.29,Cusco
2021-01-22,8.05,13.73,3.34,2.22,85.11,Cusco
2021-01-23,8.3,14.26,4.14,0.98,85.4,Cusco
2021-01-24,8.37,13.2,4.83,0.55,85.39,Cusco
2021-01-25,9.37,15.23,4.31,8.74,85.18,Cusco
2021-01-26,8.61,12.92,4.15,3.84,88.9,Cusco
2021-01-27,8.3,13.36,2.57,0.55,86.29,Cusco
2021-01-28,6.52,11.04,2.78,0.65,90.7,Cusco
2021-01-29,6.98,13.54,3.04,0.53,84.06,Cusco
2021-01-30,7.93,11.74,4.1,0.54,87.91,Cusco
2021-01-31,9.59,14.66,5.27,0.03,84.81,Cusco
2021-02-01,9.42,13.91,4.97,0.0,86.98,Cusco
2021-02-02,5.45,8.64,3.46,0.41,92.22,Cusco
2021-02-03,6.99,11.78,3.29,0.57,90.53,Cusco
2021-02-04,6.93,12.49,1.98,1.55,87.54,Cusco
2021-02-05,8.32,14.37,3.88,6.31,85.59,Cusco
2021-02-06,8.8,15.63,2.74,1.84,83.85,Cusco
2021-02-07,8.76,14.79,3.73,4.63,84.0,Cusco
2021-02-08,8.72,12.58,5.86,16.48,87.79,Cusco
2021-02-09,9.24,14.3,5.32,1.86,86.59,Cusco
2021-02-10,8.28,14.42,3.6,6.69,87.25,Cusco
2021-02-11,6.75,13.31,1.37,3.23,87.17,Cusco
2021-02-12,8.94,13.23,5.44,9.07,88.94,Cusco
2021-02-13,7.27,13.14,2.66,23.9,87.95,Cusco
2021-02-14,8.43,15.1,2.69,1.66,79.41,Cusco
2021-02-15,8.41,11.97,5.01,1.4,83.83,Cusco
2021-02-16,8.67,14.24,3.54,3.52,82.32,Cusco
2021-02-17,8.6,13.33,5.38,0.51,85.19,Cusco
2021-02-18,8.29,13.4,4.71,0.49,80.37,Cusco
2021-02-19,8.85,14.62,3.87,0.1,81.48,Cusco
2021-02-20,6.67,11.25,2.74,1.22,85.23,Cusco
2021-02-21,7.25,12.7,2.9,0.7,84.67,Cusco
2021-02-22,7.99,13.41,4.15,0.81,84.6,Cusco
2021-02-23,8.24,13.91,3.36,1.72,85.66,Cusco
2021-02-24,8.93,14.04,5.03,0.32,83.47,Cusco
2021-02-25,9.05,14.8,5.15,0.0,81.75,Cusco
2021-02-26,8.88,15.12,3.81,0.19,81.53,Cusco
2021-02-27,7.37,15.26,2.93,4.86,84.49,Cusco
2021-02-28,7.92,14.63,2.77,2.22,84.08,Cusco
2021-03-01,7.07,14.06,1.55,3.84,86.51,Cusco
2021-03-02,7.53,13.18,3.43,1.63,85.74,Cusco
2021-03-03,7.45,13.96,1.86,1.67,85.6,Cusco
2021-03-04,7.78,13.41,3.28,1.01,86.06,Cusco
2021-03-05,8.0,14.35,3.52,5.86,87.0,Cusco
2021-03-06,5.53,9.13,2.98,3.27,92.23,Cusco
2021-03-07,8.12,13.95,4.09,1.7,86.67,Cusco
2021-03-08,8.95,16.33,2.9,0.88,82.24,Cusco
2021-03-09,6.37,12.45,3.09,0.21,85.1,Cusco
2021-03-10,7.59,13.9,1.91,2.0,81.21,Cusco
2021-03-11,6.08,11.17,1.59,2.22,86.37,Cusco
2021-03-12,7.24,11.99,2.45,0.0,83.07,Cusco
2021-03-13,7.15,13.7,2.28,0.0,84.9,Cusco
2021-03-14,7.86,13.87,2.9,0.0,83.69,Cusco
2021-03-15,7.88,13.24,3.78,1.69,84.38,Cusco
2021-03-16,8.69,14.75,4.33,0.76,84.01,Cusco
2021-03-17,8.26,13.31,3.64,3.45,86.71,Cusco
2021-03-18,8.66,13.61,5.02,2.73,88.18,Cusco
2021-03-19,5.69,11.8,1.54,1.57,87.91,Cusco
2021-03-20,7.42,13.26,2.3,0.18,83.99,Cusco
2021-03-21,8.06,13.35,3.59,0.66,85.48,Cusco
2021-03-22,7.6,13.13,3.07,2.6,87.0,Cusco
2021-03-23,7.47,13.41,3.01,3.85,84.42,Cusco
2021-03-24,7.54,14.1,3.34,0.14,84.49,Cusco
2021-03-25,8.37,14.5,3.08,0.08,82.2,Cusco
2021-03-26,7.62,14.25,3.02,0.08,84.26,Cusco
2021-03-27,8.37,14.72,2.95,0.02,81.15,Cusco
2021-03-28,6.44,10.64,2.56,0.45,90.2,Cusco
2021-03-29,7.95,13.86,3.56,0.21,83.96,Cusco
2021-03-30,7.54,13.92,2.64,2.03,85.26,Cusco
2021-03-31,8.38,13.78,3.87,0.68,85.35,Cusco
2021-04-01,8.05,13.08,3.74,0.23,83.89,Cusco
2021-04-02,5.79,11.18,1.84,0.4,87.39,Cusco
2021-04-03,7.17,12.23,2.43,0.08,85.5,Cusco
2021-04-04,8.41,14.32,4.04,1.72,85.77,Cusco
2021-04-05,8.05,14.79,3.09,0.93,85.72,Cusco
2021-04-06,6.79,12.61,1.94,0.0,84.83,Cusco
2021-04-07,7.92,12.68,4.37,53.67,87.94,Cusco
2021-04-08,5.53,10.39,1.48,59.83,91.09,Cusco
2021-04-09,8.0,12.36,4.75,6.8,90.01,Cusco
2021-04-10,8.16,12.69,5.11,4.84,89.22,Cusco
2021-04-11,7.95,12.32,4.9,2.64,87.6,Cusco
2021-04-12,7.2,10.68,4.74,0.45,90.5,Cusco
2021-04-13,7.82,13.71,3.45,5.69,87.72,Cusco
2021-04-14,7.77,14.17,2.47,4.54,85.92,Cusco
2021-04-15,8.68,13.05,5.79,0.42,89.66,Cusco
2021-04-16,9.57,14.59,5.56,0.97,86.27,Cusco
2021-04-17,9.49,14.59,5.75,1.72,86.15,Cusco
2021-04-18,9.67,14.7,6.12,0.02,84.4,Cusco
2021-04-19,9.76,15.31,5.81,0.15,82.14,Cusco
2021-04-20,8.79,14.29,5.32,0.24,84.81,Cusco
2021-04-21,8.56,13.71,5.28,0.13,83.02,Cusco
2021-04-22,8.02,14.62,2.47,0.34,79.19,Cusco
2021-04-23,7.61,14.06,1.9,0.1,81.24,Cusco
2021-04-24,8.64,14.24,3.75,0.05,85.49,Cusco
2021-04-25,8.67,14.11,4.47,0.0,84.54,Cusco
2021-04-26,8.02,12.63,4.8,0.28,86.53,Cusco
2021-04-27,7.64,12.9,3.36,0.04,82.92,Cusco
2021-04-28,8.24,14.13,4.53,0.0,83.67,Cusco
2021-04-29,7.82,13.79,3.86,0.0,83.52,Cusco
2021-04-30,7.76,13.78,3.36,0.0,83.19,Cusco
2021-05-01,8.11,13.89,4.32,0.0,84.76,Cusco
2021-05-02,8.69,14.52,4.43,0.0,82.09,Cusco
2021-05-03,8.56,12.94,5.47,0.0,87.87,Cusco
2021-05-04,9.12,13.85,5.74,0.0,85.33,Cusco
2021-05-05,7.75,10.72,5.31,0.0,89.31,Cusco
2021-05-06,7.86,12.86,3.6,0.03,85.14,Cusco
2021-05-07,8.03,13.78,3.81,0.0,83.87,Cusco
2021-05-08,8.16,13.95,4.15,0.0,83.6,Cusco
2021-05-09,7.4,13.36,3.91,0.0,84.09,Cusco
2021-05-10,7.49,14.11,2.34,0.0,80.58,Cusco
2021-05-11,8.22,13.98,3.28,0.0,82.31,Cusco
2021-05-12,7.86,13.01,4.03,0.0,84.17,Cusco
2021-05-13,8.19,13.08,4.73,0.0,87.45,Cusco
2021-05-14,7.6,12.03,5.26,0.03,85.67,Cusco
2021-05-15,7.6,12.49,4.18,0.0,80.58,Cusco
2021-05-16,7.23,14.08,1.5,0.0,83.3,Cusco
2021-05-17,5.83,11.58,3.29,0.08,88.63,Cusco
2021-05-18,7.51,13.35,2.58,0.01,82.01,Cusco
2021-05-19,7.56,13.06,3.07,0.0,84.68,Cusco
2021-05-20,8.31,14.84,3.81,0.0,82.67,Cusco
2021-05-21,8.54,15.07,3.86,0.0,81.91,Cusco
2021-05-22,8.97,15.02,4.37,0.0,82.51,Cusco
2021-05-23,7.19,11.07,3.95,0.12,84.36,Cusco
2021-05-24,3.63,7.91,0.87,0.29,87.85,Cusco
2021-05-25,4.93,9.95,0.68,0.2,83.1,Cusco
2021-05-26,6.17,12.14,0.22,0.01,79.64,Cusco
2021-05-27,7.29,14.56,1.6,0.0,79.18,Cusco
2021-05-28,7.12,14.85,1.08,0.0,77.91,Cusco
2021-05-29,7.24,14.46,1.25,0.0,77.33,Cusco
2021-05-30,7.15,14.48,0.52,0.0,76.39,Cusco
2021-05-31,7.36,13.02,1.6,0.0,79.58,Cusco
2021-06-01,8.38,15.15,3.77,0.0,82.36,Cusco
2021-06-02,8.18,12.48,4.29,0.0,87.96,Cusco
2021-06-03,6.59,14.04,1.87,0.0,81.1,Cusco
2021-06-04,6.08,10.51,1.99,3.22,84.09,Cusco
2021-06-05,6.44,13.17,1.18,0.22,82.79,Cusco
2021-06-06,7.01,12.52,3.26,0.0,86.28,Cusco
2021-06-07,6.6,12.84,1.45,0.0,85.81,Cusco
2021-06-08,7.13,12.11,3.33,0.0,85.58,Cusco
2021-06-09,8.17,13.25,5.1,0.0,86.35,Cusco
2021-06-10,8.35,14.23,4.53,0.0,82.57,Cusco
2021-06-11,7.75,13.73,3.96,0.54,81.21,Cusco
2021-06-12,7.17,13.6,2.9,0.03,80.81,Cusco
2021-06-13,7.37,14.13,2.62,0.0,82.21,Cusco
2021-06-14,7.9,14.99,2.83,0.0,79.23,Cusco
2021-06-15,7.68,13.49,4.36,0.0,81.02,Cusco
2021-06-16,6.93,11.65,3.95,0.0,85.93,Cusco
2021-06-17,7.22,12.56,3.79,0.0,83.8,Cusco
2021-06-18,7.55,13.63,3.54,0.0,82.07,Cusco
2021-06-19,7.61,13.19,4.08,0.0,80.78,Cusco
2021-06-20,7.77,14.08,3.71,0.0,81.79,Cusco
2021-06-21,7.81,13.19,4.7,0.01,84.89,Cusco
2021-06-22,7.64,13.45,3.7,0.0,81.61,Cusco
2021-06-23,8.38,15.3,3.85,0.0,78.97,Cusco
2021-06-24,8.58,15.27,3.88,0.0,79.06,Cusco
2021-06-25,7.95,13.17,4.92,0.0,81.6,Cusco
2021-06-26,7.54,14.01,2.02,0.0,79.67,Cusco
2021-06-27,7.92,13.72,4.27,0.0,80.19,Cusco
2021-06-28,6.08,10.87,2.2,0.0,85.57,Cusco
2021-06-29,5.74,12.6,1.33,0.0,79.73,Cusco
2021-06-30,6.6,13.98,1.8,0.0,78.09,Cusco
2021-07-01,6.5,14.4,1.39,0.0,74.55,Cusco
2021-07-02,5.27,14.22,-1.3,0.0,67.24,Cusco
2021-07-03,4.02,12.62,-1.85,0.0,62.41,Cusco
2021-07-04,4.71,13.8,-2.7,0.0,68.57,Cusco
2021-07-05,5.91,15.02,-1.91,0.0,74.3,Cusco
2021-07-06,7.2,15.41,1.05,0.0,74.69,Cusco
2021-07-07,7.49,16.1,0.42,0.0,72.8,Cusco
2021-07-08,7.68,15.5,2.03,0.0,72.77,Cusco
2021-07-09,8.42,15.96,2.87,0.0,74.24,Cusco
2021-07-10,8.23,14.78,4.43,0.0,77.98,Cusco
2021-07-11,4.94,8.49,2.68,0.36,84.65,Cusco
2021-07-12,7.67,15.54,1.3,0.01,76.52,Cusco
2021-07-13,8.58,15.58,3.78,0.0,76.84,Cusco
2021-07-14,8.79,15.47,4.31,0.0,77.18,Cusco
2021-07-15,8.7,16.67,2.65,0.0,72.54,Cusco
2021-07-16,9.01,16.58,3.15,0.0,72.62,Cusco
2021-07-17,8.78,14.81,4.68,0.0,77.19,Cusco
2021-07-18,4.36,5.8,2.95,0.41,86.89,Cusco
2021-07-19,7.27,14.6,2.47,0.01,75.17,Cusco
