fecha,temp_media,temp_max,temp_min,precipitacion_mm,humedad_%,region
2018-09-01,18.88,26.73,12.73,0.05,67.01,Amazonas
2018-09-02,17.57,24.17,12.43,2.34,76.17,Amazonas
2018-09-03,16.84,23.95,11.93,2.72,77.52,Amazonas
2018-09-04,16.26,23.67,11.62,0.83,75.89,Amazonas
2018-09-05,16.71,26.13,9.01,0.0,63.97,Amazonas
2018-09-06,17.0,27.36,8.5,0.0,61.26,Amazonas
2018-09-07,16.94,27.76,7.32,0.0,57.34,Amazonas
2018-09-08,17.28,26.06,9.33,0.0,63.28,Amazonas
2018-09-09,17.85,25.92,10.11,0.0,66.75,Amazonas
2018-09-10,18.23,26.18,11.48,0.0,65.13,Amazonas
2018-09-11,17.7,25.01,12.29,0.53,69.77,Amazonas
2018-09-12,18.31,27.04,11.1,0.0,64.88,Amazonas
2018-09-13,19.38,28.86,12.02,0.0,59.44,Amazonas
2018-09-14,17.91,24.31,13.16,0.0,68.66,Amazonas
2018-09-15,17.43,23.4,14.2,4.25,77.55,Amazonas
2018-09-16,17.24,24.16,13.06,0.32,75.95,Amazonas
2018-09-17,18.83,26.89,12.24,0.0,68.88,Amazonas
2018-09-18,17.94,24.48,14.17,0.28,71.11,Amazonas
2018-09-19,18.71,27.15,12.39,0.0,67.41,Amazonas
2018-09-20,18.03,26.35,12.01,1.93,70.43,Amazonas
2018-09-21,17.56,26.3,11.39,1.12,68.15,Amazonas
2018-09-22,17.04,25.07,10.44,0.2,66.61,Amazonas
2018-09-23,17.53,25.16,9.98,0.01,69.86,Amazonas
2018-09-24,18.04,25.58,11.31,0.0,69.06,Amazonas
2018-09-25,18.88,27.53,11.42,0.0,61.66,Amazonas
2018-09-26,17.91,24.33,12.89,1.0,71.05,Amazonas
2018-09-27,18.95,25.89,13.12,0.38,65.48,Amazonas
2018-09-28,18.71,25.88,13.0,1.91,70.67,Amazonas
2018-09-29,18.59,26.31,12.74,0.27,73.25,Amazonas
2018-09-30,18.31,25.34,13.65,1.25,74.27,Amazonas
2018-10-01,18.69,26.59,13.03,0.31,72.01,Amazonas
2018-10-02,18.05,24.7,13.41,0.64,71.18,Amazonas
2018-10-03,18.02,24.48,13.99,0.54,73.48,Amazonas
2018-10-04,17.73,24.91,13.21,2.23,74.73,Amazonas
2018-10-05,16.95,22.83,11.91,0.43,75.23,Amazonas
2018-10-06,16.94,23.66,11.43,0.56,74.62,Amazonas
2018-10-07,17.73,24.18,12.2,0.23,74.17,Amazonas
2018-10-08,17.59,22.26,14.07,0.89,76.86,Amazonas
2018-10-09,18.0,22.95,13.76,0.19,69.07,Amazonas
2018-10-10,18.05,25.23,12.01,0.42,67.13,Amazonas
2018-10-11,17.36,23.28,13.78,0.69,74.1,Amazonas
2018-10-12,17.21,24.19,12.62,0.37,70.28,Amazonas
2018-10-13,17.01,23.13,13.13,1.93,77.06,Amazonas
2018-10-14,16.02,21.82,11.97,1.45,77.5,Amazonas
2018-10-15,17.28,24.76,11.62,0.47,72.91,Amazonas
2018-10-16,19.46,28.07,12.68,0.0,67.63,Amazonas
2018-10-17,18.76,25.01,14.4,0.0,72.09,Amazonas
2018-10-18,18.84,24.42,14.63,1.16,69.16,Amazonas
2018-10-19,18.32,25.15,13.79,0.55,71.01,Amazonas
2018-10-20,18.13,24.01,13.43,0.0,70.65,Amazonas
2018-10-21,17.79,24.52,13.42,1.66,71.22,Amazonas
2018-10-22,17.73,21.77,15.28,0.06,76.3,Amazonas
2018-10-23,18.38,25.15,13.79,0.15,68.59,Amazonas
2018-10-24,18.87,27.22,12.11,1.07,63.91,Amazonas
2018-10-25,18.13,24.84,13.91,1.63,74.61,Amazonas
2018-10-26,18.11,24.7,12.84,0.14,72.54,Amazonas
2018-10-27,16.87,22.22,12.2,0.01,71.59,Amazonas
2018-10-28,17.58,24.03,12.22,0.37,66.38,Amazonas
2018-10-29,18.86,26.12,12.37,0.69,68.16,Amazonas
2018-10-30,18.39,24.91,13.3,0.99,74.06,Amazonas
2018-10-31,17.29,22.64,13.09,3.28,77.0,Amazonas
2018-11-01,16.97,23.25,12.19,1.08,75.09,Amazonas
2018-11-02,17.57,24.26,12.49,0.0,67.33,Amazonas
2018-11-03,18.75,26.65,11.82,0.76,62.12,Amazonas
2018-11-04,17.99,24.62,13.26,0.2,72.11,Amazonas
2018-11-05,18.09,24.59,12.62,0.92,69.36,Amazonas
2018-11-06,17.77,25.3,13.07,0.39,74.76,Amazonas
2018-11-07,17.54,22.73,13.17,1.44,75.82,Amazonas
2018-11-08,17.84,24.23,12.42,0.96,74.5,Amazonas
2018-11-09,18.26,23.76,14.03,0.56,72.02,Amazonas
2018-11-10,18.08,24.29,14.1,3.25,79.08,Amazonas
2018-11-11,18.51,25.3,12.75,0.42,71.51,Amazonas
2018-11-12,18.69,24.72,12.85,1.88,75.09,Amazonas
2018-11-13,18.31,24.21,14.77,1.17,82.01,Amazonas
2018-11-14,16.92,21.59,13.88,0.91,81.1,Amazonas
2018-11-15,18.08,25.09,12.92,1.62,71.39,Amazonas
2018-11-16,18.58,24.83,14.24,1.36,72.54,Amazonas
2018-11-17,18.18,24.66,14.59,0.5,77.18,Amazonas
2018-11-18,18.39,24.55,13.17,2.89,76.6,Amazonas
2018-11-19,16.63,20.79,14.06,14.83,85.8,Amazonas
2018-11-20,16.59,21.39,13.25,2.75,82.75,Amazonas
2018-11-21,17.11,22.98,12.7,3.31,81.43,Amazonas
2018-11-22,18.55,24.74,13.56,0.14,71.71,Amazonas
2018-11-23,18.78,24.19,14.91,0.02,72.23,Amazonas
2018-11-24,17.99,23.79,14.24,0.14,75.95,Amazonas
2018-11-25,17.56,23.88,14.11,5.62,80.28,Amazonas
2018-11-26,17.28,23.32,13.08,3.67,79.14,Amazonas
2018-11-27,17.84,24.44,14.0,0.76,75.27,Amazonas
2018-11-28,17.6,24.61,12.64,0.02,70.44,Amazonas
2018-11-29,18.31,25.35,12.79,0.2,72.73,Amazonas
2018-11-30,17.57,23.2,13.17,0.69,73.29,Amazonas
2018-12-01,17.95,25.72,12.47,0.31,67.97,Amazonas
2018-12-02,17.83,26.16,10.81,0.0,64.28,Amazonas
2018-12-03,16.49,21.01,13.62,0.46,80.87,Amazonas
2018-12-04,17.29,24.45,10.78,0.26,67.23,Amazonas
2018-12-05,17.75,26.94,10.34,0.13,57.73,Amazonas
2018-12-06,16.13,21.49,13.03,0.58,77.84,Amazonas
2018-12-07,16.83,22.45,12.39,2.54,74.27,Amazonas
2018-12-08,17.02,23.66,11.94,1.28,75.98,Amazonas
2018-12-09,17.89,26.12,11.53,0.2,71.37,Amazonas
2018-12-10,18.26,25.55,12.03,0.63,74.64,Amazonas
2018-12-11,16.6,21.32,13.47,8.69,82.7,Amazonas
2018-12-12,17.19,24.0,11.52,1.36,77.92,Amazonas
2018-12-13,17.25,24.35,13.27,0.4,78.24,Amazonas
2018-12-14,17.44,23.24,13.59,1.22,76.8,Amazonas
2018-12-15,16.64,23.22,11.65,4.65,78.72,Amazonas
2018-12-16,16.33,22.09,11.22,0.7,75.78,Amazonas
2018-12-17,17.0,22.64,11.57,0.0,76.93,Amazonas
2018-12-18,16.91,22.01,12.66,4.37,80.4,Amazonas
2018-12-19,16.71,22.71,11.64,1.86,80.4,Amazonas
2018-12-20,16.34,21.72,12.17,2.08,79.68,Amazonas
2018-12-21,15.9,20.66,12.35,1.38,78.47,Amazonas
2018-12-22,15.5,19.95,12.15,5.79,82.23,Amazonas
2018-12-23,15.54,20.19,11.53,5.31,82.05,Amazonas
2018-12-24,16.95,23.85,10.51,0.19,77.5,Amazonas
2018-12-25,17.09,23.43,11.7,0.26,77.76,Amazonas
2018-12-26,17.07,23.99,11.95,0.05,76.81,Amazonas
2018-12-27,16.79,22.88,11.4,0.1,78.36,Amazonas
2018-12-28,17.36,24.02,12.14,2.43,79.06,Amazonas
2018-12-29,17.15,22.58,13.21,1.41,80.87,Amazonas
2018-12-30,16.9,22.33,12.8,3.4,82.21,Amazonas
2018-12-31,16.45,23.23,11.21,0.4,77.46,Amazonas
2019-01-01,16.52,22.93,11.11,0.0,74.29,Amazonas
2019-01-02,18.09,25.72,11.75,0.54,71.87,Amazonas
2019-01-03,17.75,24.7,11.19,0.2,76.6,Amazonas
2019-01-04,17.4,24.03,12.67,0.19,76.28,Amazonas
2019-01-05,16.99,23.57,12.83,1.52,75.64,Amazonas
2019-01-06,17.81,25.75,10.97,0.89,75.44,Amazonas
2019-01-07,17.05,21.78,14.42,0.93,84.0,Amazonas
2019-01-08,15.44,19.77,12.76,4.85,80.17,Amazonas
2019-01-09,16.71,23.17,12.06,1.48,75.62,Amazonas
2019-01-10,17.37,24.74,11.78,0.91,71.46,Amazonas
2019-01-11,17.04,24.26,11.59,1.08,72.28,Amazonas
2019-01-12,16.28,21.83,12.71,0.33,77.16,Amazonas
2019-01-13,17.27,24.92,11.4,0.06,72.49,Amazonas
2019-01-14,17.3,23.28,11.61,0.82,75.28,Amazonas
2019-01-15,16.5,22.18,12.41,4.77,80.61,Amazonas
2019-01-16,15.96,20.59,12.47,2.36,81.92,Amazonas
2019-01-17,16.43,22.9,11.79,1.61,78.08,Amazonas
2019-01-18,16.65,23.74,10.82,1.65,74.89,Amazonas
2019-01-19,16.41,22.98,11.75,0.02,72.37,Amazonas
2019-01-20,17.0,24.29,11.22,6.97,76.16,Amazonas
2019-01-21,17.1,23.12,13.16,2.33,76.68,Amazonas
2019-01-22,16.25,21.36,11.04,4.65,80.73,Amazonas
2019-01-23,17.7,25.9,12.01,1.33,74.85,Amazonas
2019-01-24,17.09,24.13,12.25,0.87,78.16,Amazonas
2019-01-25,17.21,23.82,11.9,1.73,80.22,Amazonas
2019-01-26,18.43,26.25,12.66,3.91,76.96,Amazonas
2019-01-27,19.24,26.21,14.36,0.88,76.44,Amazonas
2019-01-28,17.42,21.45,14.6,0.94,80.93,Amazonas
2019-01-29,17.37,22.98,13.6,1.53,79.39,Amazonas
2019-01-30,18.39,25.59,13.47,0.51,73.32,Amazonas
2019-01-31,17.58,24.37,13.13,0.57,80.42,Amazonas
2019-02-01,17.92,23.79,13.33,0.64,76.73,Amazonas
2019-02-02,17.86,23.47,13.48,1.58,78.52,Amazonas
2019-02-03,16.77,21.92,13.23,4.76,83.23,Amazonas
2019-02-04,17.68,25.2,12.76,3.43,77.09,Amazonas
2019-02-05,16.55,22.78,11.03,1.45,81.19,Amazonas
2019-02-06,17.34,24.47,11.17,1.59,77.24,Amazonas
2019-02-07,17.59,24.19,12.63,0.86,77.75,Amazonas
2019-02-08,18.25,24.75,13.96,1.97,77.6,Amazonas
2019-02-09,17.08,21.92,13.9,4.75,81.23,Amazonas
2019-02-10,17.66,22.61,13.99,2.36,80.29,Amazonas
2019-02-11,17.89,23.68,14.35,0.77,80.74,Amazonas
2019-02-12,17.09,22.41,13.57,2.22,83.57,Amazonas
2019-02-13,17.82,24.47,12.42,0.31,76.52,Amazonas
2019-02-14,17.46,21.48,14.16,1.04,81.02,Amazonas
2019-02-15,17.35,21.7,13.91,2.95,78.55,Amazonas
2019-02-16,17.16,23.01,12.69,0.35,76.3,Amazonas
2019-02-17,18.42,24.42,14.04,0.0,75.43,Amazonas
2019-02-18,18.92,25.02,14.54,0.18,75.5,Amazonas
2019-02-19,17.46,21.9,14.21,1.8,82.54,Amazonas
2019-02-20,15.62,18.86,13.35,13.55,84.95,Amazonas
2019-02-21,16.58,22.77,11.81,2.7,77.57,Amazonas
2019-02-22,17.04,24.17,11.06,1.07,77.7,Amazonas
2019-02-23,17.89,24.54,12.93,2.22,79.12,Amazonas
2019-02-24,17.17,20.03,15.51,3.96,87.46,Amazonas
2019-02-25,17.68,22.86,13.47,2.45,79.44,Amazonas
2019-02-26,16.19,19.23,13.81,0.87,83.6,Amazonas
2019-02-27,18.04,24.59,12.52,0.17,73.2,Amazonas
2019-02-28,17.17,22.55,13.34,0.02,76.9,Amazonas
2019-03-01,17.22,23.3,12.82,3.6,79.29,Amazonas
2019-03-02,16.77,21.4,13.31,7.93,82.18,Amazonas
2019-03-03,17.29,23.08,12.74,0.41,75.33,Amazonas
2019-03-04,17.11,22.13,13.65,0.45,79.35,Amazonas
2019-03-05,17.35,23.48,13.55,2.16,80.37,Amazonas
2019-03-06,17.32,23.34,13.66,2.04,79.09,Amazonas
2019-03-07,18.04,24.78,13.66,0.07,77.55,Amazonas
2019-03-08,17.7,24.11,13.14,0.29,78.01,Amazonas
2019-03-09,18.03,25.5,12.73,0.25,73.15,Amazonas
2019-03-10,16.65,22.93,11.59,7.57,80.41,Amazonas
2019-03-11,17.24,24.79,11.33,1.54,77.36,Amazonas
2019-03-12,18.15,24.5,14.17,0.53,78.88,Amazonas
2019-03-13,17.31,22.98,12.66,2.33,80.36,Amazonas
2019-03-14,17.07,21.81,13.64,2.83,82.2,Amazonas
2019-03-15,17.4,24.0,12.04,14.44,79.85,Amazonas
2019-03-16,16.95,23.16,13.52,2.48,82.91,Amazonas
2019-03-17,16.67,22.83,11.77,2.61,81.67,Amazonas
2019-03-18,17.27,23.74,12.66,2.14,82.17,Amazonas
2019-03-19,17.32,22.05,13.83,0.69,81.58,Amazonas
2019-03-20,16.24,20.65,13.26,2.01,84.64,Amazonas
2019-03-21,16.44,21.52,12.4,0.69,79.39,Amazonas
2019-03-22,16.85,22.23,12.82,0.43,78.22,Amazonas
2019-03-23,17.08,22.32,13.58,5.44,81.1,Amazonas
2019-03-24,16.47,20.95,14.09,4.82,85.55,Amazonas
2019-03-25,17.38,22.87,12.81,2.79,80.14,Amazonas
2019-03-26,17.72,24.59,13.37,1.42,78.88,Amazonas
2019-03-27,16.53,21.76,12.6,0.42,80.13,Amazonas
2019-03-28,15.68,19.1,13.45,1.67,87.28,Amazonas
2019-03-29,17.12,23.59,12.05,0.46,77.39,Amazonas
2019-03-30,17.3,24.49,11.31,0.15,71.48,Amazonas
2019-03-31,17.92,24.71,12.96,0.04,74.84,Amazonas
2019-04-01,17.82,22.65,14.81,0.44,81.51,Amazonas
2019-04-02,17.57,22.17,14.01,3.45,80.78,Amazonas
2019-04-03,17.08,22.93,14.11,1.48,82.57,Amazonas
2019-04-04,18.31,25.49,13.64,0.03,72.85,Amazonas
2019-04-05,18.67,26.78,12.64,0.0,66.62,Amazonas
2019-04-06,17.48,23.39,14.04,6.75,80.89,Amazonas
2019-04-07,17.02,22.96,13.53,12.51,80.7,Amazonas
2019-04-08,16.61,22.34,12.2,1.22,79.9,Amazonas
2019-04-09,18.33,25.49,12.86,0.0,76.27,Amazonas
2019-04-10,18.99,25.81,14.18,0.0,75.93,Amazonas
2019-04-11,19.12,26.25,14.08,0.0,73.01,Amazonas
2019-04-12,18.23,23.83,13.85,0.0,76.5,Amazonas
2019-04-13,17.76,23.69,14.02,0.0,75.82,Amazonas
2019-04-14,18.01,25.42,12.19,1.84,75.02,Amazonas
2019-04-15,17.66,24.81,12.35,0.32,78.68,Amazonas
2019-04-16,17.25,22.51,13.27,2.21,80.32,Amazonas
2019-04-17,17.24,23.35,12.93,0.3,79.39,Amazonas
2019-04-18,17.6,24.13,12.63,0.3,74.0,Amazonas
2019-04-19,16.61,21.08,13.6,1.78,83.76,Amazonas
2019-04-20,17.44,24.18,12.04,0.5,80.43,Amazonas
2019-04-21,17.4,22.34,13.77,0.27,82.21,Amazonas
2019-04-22,17.48,23.67,13.95,1.09,82.85,Amazonas
2019-04-23,17.54,23.9,13.88,1.18,83.09,Amazonas
2019-04-24,17.18,23.59,13.05,1.39,78.91,Amazonas
2019-04-25,16.81,23.85,12.39,0.54,79.22,Amazonas
2019-04-26,18.33,26.36,11.79,0.0,72.71,Amazonas
2019-04-27,17.78,24.97,13.6,0.6,76.4,Amazonas
2019-04-28,17.06,23.44,12.32,0.13,78.47,Amazonas
2019-04-29,18.06,25.84,12.38,0.29,75.31,Amazonas
2019-04-30,18.03,25.39,12.49,0.02,74.64,Amazonas
2019-05-01,17.54,22.98,13.36,1.02,77.5,Amazonas
2019-05-02,17.69,24.25,12.22,0.03,74.88,Amazonas
2019-05-03,17.81,24.05,13.27,0.35,77.52,Amazonas
2019-05-04,17.5,23.49,13.46,3.88,79.86,Amazonas
2019-05-05,16.57,21.55,13.11,3.82,82.3,Amazonas
2019-05-06,17.25,25.76,10.13,0.08,73.05,Amazonas
2019-05-07,17.93,27.36,10.4,0.17,67.81,Amazonas
2019-05-08,17.86,26.94,10.15,0.01,67.18,Amazonas
2019-05-09,17.42,23.3,13.1,0.14,72.74,Amazonas
2019-05-10,18.69,27.1,12.93,0.0,67.32,Amazonas
2019-05-11,18.76,26.41,13.52,0.53,73.34,Amazonas
2019-05-12,16.74,21.24,13.94,6.08,85.24,Amazonas
2019-05-13,16.11,20.74,13.11,10.86,85.35,Amazonas
2019-05-14,15.85,22.28,11.68,2.23,81.96,Amazonas
2019-05-15,16.58,24.54,9.81,0.24,76.12,Amazonas
2019-05-16,17.59,25.84,10.59,0.02,72.38,Amazonas
2019-05-17,18.01,26.78,10.97,0.0,69.68,Amazonas
2019-05-18,18.56,26.8,13.2,0.0,68.73,Amazonas
2019-05-19,18.25,26.64,11.86,0.0,70.34,Amazonas
2019-05-20,17.91,24.67,13.95,1.32,75.87,Amazonas
2019-05-21,17.05,22.07,13.87,1.35,80.94,Amazonas
2019-05-22,17.89,25.47,12.91,0.36,75.76,Amazonas
2019-05-23,16.99,22.62,12.01,0.23,77.6,Amazonas
2019-05-24,17.6,23.53,12.42,0.19,76.68,Amazonas
2019-05-25,16.66,21.7,13.35,2.04,82.9,Amazonas
2019-05-26,16.38,22.44,12.62,0.11,79.32,Amazonas
2019-05-27,17.63,25.92,10.94,0.0,72.56,Amazonas
2019-05-28,18.16,24.69,13.68,0.61,76.37,Amazonas
2019-05-29,16.29,20.65,13.5,1.94,84.58,Amazonas
2019-05-30,16.78,23.84,11.71,0.26,79.07,Amazonas
2019-05-31,18.19,24.64,13.72,0.0,76.79,Amazonas
2019-06-01,17.85,23.12,14.29,0.43,79.45,Amazonas
2019-06-02,17.78,24.75,12.62,0.01,75.96,Amazonas
2019-06-03,17.07,23.11,12.59,1.55,80.57,Amazonas
2019-06-04,15.71,21.22,12.06,1.55,85.31,Amazonas
2019-06-05,16.42,25.25,9.68,0.03,72.13,Amazonas
2019-06-06,16.7,26.45,8.42,0.0,66.64,Amazonas
2019-06-07,16.77,25.64,10.54,0.0,62.63,Amazonas
2019-06-08,16.18,24.87,9.2,0.03,64.42,Amazonas
2019-06-09,16.33,23.45,10.85,0.41,71.81,Amazonas
2019-06-10,17.16,25.29,10.96,0.29,69.62,Amazonas
2019-06-11,17.02,25.56,9.91,0.02,71.83,Amazonas
2019-06-12,17.81,25.68,11.92,0.0,71.45,Amazonas
2019-06-13,18.18,26.3,12.16,0.0,67.51,Amazonas
2019-06-14,17.68,25.98,11.44,0.0,65.5,Amazonas
2019-06-15,17.59,25.9,10.61,0.0,71.23,Amazonas
2019-06-16,16.88,23.16,12.66,0.45,71.54,Amazonas
2019-06-17,15.9,23.6,10.33,1.22,75.82,Amazonas
2019-06-18,16.64,25.62,10.95,0.06,69.11,Amazonas
2019-06-19,16.29,25.03,9.5,0.04,70.56,Amazonas
2019-06-20,16.1,24.01,9.71,0.06,69.33,Amazonas
2019-06-21,16.21,22.66,11.07,0.02,63.33,Amazonas
2019-06-22,15.75,23.44,9.19,0.0,60.79,Amazonas
2019-06-23,16.07,24.75,8.79,0.0,67.17,Amazonas
2019-06-24,16.48,24.3,10.33,0.0,69.85,Amazonas
2019-06-25,17.21,25.82,10.7,0.31,69.84,Amazonas
2019-06-26,17.36,25.09,11.39,0.11,71.7,Amazonas
2019-06-27,16.97,23.26,12.15,1.49,79.3,Amazonas
2019-06-28,15.44,20.04,11.89,0.78,78.94,Amazonas
2019-06-29,16.19,22.64,10.27,0.52,74.79,Amazonas
2019-06-30,17.17,24.71,11.47,0.3,70.06,Amazonas
2019-07-01,17.19,25.06,11.05,0.0,68.74,Amazonas
2019-07-02,17.67,26.86,9.71,0.0,67.45,Amazonas
2019-07-03,18.81,27.83,12.81,0.0,67.05,Amazonas
2019-07-04,18.36,25.35,13.17,0.03,71.84,Amazonas
2019-07-05,16.06,21.2,13.03,3.1,78.92,Amazonas
2019-07-06,16.13,23.34,12.04,3.3,79.02,Amazonas
2019-07-07,15.4,22.5,11.32,1.07,80.79,Amazonas
2019-07-08,16.31,23.81,10.94,0.71,71.47,Amazonas
2019-07-09,15.26,24.22,8.06,0.07,71.5,Amazonas
2019-07-10,15.47,25.05,7.25,0.01,68.92,Amazonas
2019-07-11,16.37,25.8,8.58,0.0,65.92,Amazonas
2019-07-12,16.56,24.79,8.82,0.0,68.57,Amazonas
2019-07-13,16.69,24.2,11.1,1.94,75.69,Amazonas
2019-07-14,15.49,21.27,11.14,1.3,79.48,Amazonas
2019-07-15,15.77,22.74,10.12,0.09,72.63,Amazonas
2019-07-16,16.1,24.3,9.23,0.56,68.96,Amazonas
2019-07-17,14.83,22.54,9.3,2.78,76.67,Amazonas
2019-07-18,15.69,24.5,8.74,0.07,72.72,Amazonas
2019-07-19,16.16,24.85,8.61,0.01,69.21,Amazonas
2019-07-20,16.48,24.36,9.88,0.19,72.2,Amazonas
2019-07-21,16.68,24.71,10.9,0.06,70.34,Amazonas
2019-07-22,17.32,25.68,10.1,0.22,66.47,Amazonas
2019-07-23,16.93,23.91,11.72,0.04,65.72,Amazonas
2019-07-24,16.67,23.85,10.58,0.0,67.6,Amazonas
2019-07-25,16.59,24.24,10.01,0.82,72.42,Amazonas
2019-07-26,17.0,25.43,11.1,0.79,70.25,Amazonas
2019-07-27,16.59,24.16,12.1,3.26,76.64,Amazonas
2019-07-28,17.09,25.36,10.67,0.02,69.85,Amazonas
2019-07-29,17.85,27.29,10.73,0.0,67.37,Amazonas
2019-07-30,17.13,26.34,10.82,0.0,66.95,Amazonas
2019-07-31,16.56,26.7,8.21,0.03,63.52,Amazonas
2019-08-01,16.92,27.76,7.35,0.0,60.61,Amazonas
2019-08-02,17.46,28.09,8.49,0.02,59.69,Amazonas
2019-08-03,17.05,26.06,9.83,0.05,67.04,Amazonas
2019-08-04,16.57,24.64,10.92,0.06,65.48,Amazonas
2019-08-05,15.69,25.49,8.1,0.04,62.17,Amazonas
2019-08-06,15.81,26.42,7.02,0.0,57.55,Amazonas
2019-08-07,16.14,25.66,7.78,0.0,58.86,Amazonas
2019-08-08,16.5,25.72,8.87,0.0,63.67,Amazonas
2019-08-09,16.68,25.44,9.2,0.0,67.0,Amazonas
2019-08-10,17.46,25.94,10.49,0.0,67.85,Amazonas
2019-08-11,17.73,26.0,11.41,0.64,71.94,Amazonas
2019-08-12,18.23,26.68,11.96,0.05,69.18,Amazonas
2019-08-13,17.9,26.03,10.84,0.03,68.25,Amazonas
2019-08-14,17.64,25.04,12.57,1.35,70.81,Amazonas
2019-08-15,16.98,26.13,9.89,0.03,64.6,Amazonas
2019-08-16,17.13,26.47,9.47,0.0,61.33,Amazonas
2019-08-17,17.52,27.68,9.1,0.0,60.27,Amazonas
2019-08-18,17.69,26.83,9.49,0.0,65.29,Amazonas
2019-08-19,17.44,25.56,10.75,0.18,69.81,Amazonas
2019-08-20,17.09,24.13,11.49,0.47,67.96,Amazonas
2019-08-21,16.86,24.73,11.11,1.38,75.27,Amazonas
2019-08-22,16.67,24.85,11.03,0.31,70.5,Amazonas
2019-08-23,16.57,24.55,9.76,0.27,70.65,Amazonas
2019-08-24,17.18,25.87,10.95,0.36,68.75,Amazonas
2019-08-25,17.88,26.94,10.69,0.0,63.79,Amazonas
2019-08-26,17.39,25.64,10.5,0.76,71.04,Amazonas
2019-08-27,17.81,26.33,11.58,0.81,71.89,Amazonas
2019-08-28,16.4,23.18,11.41,1.08,71.51,Amazonas
2019-08-29,16.99,26.37,8.68,0.0,68.99,Amazonas
2019-08-30,18.4,26.66,10.66,0.0,66.35,Amazonas
2019-08-31,18.92,27.51,12.03,0.0,62.7,Amazonas
2019-09-01,18.18,26.43,11.59,0.29,68.48,Amazonas
2019-09-02,19.0,27.88,11.88,0.17,62.16,Amazonas
2019-09-03,18.39,26.32,11.92,0.68,65.53,Amazonas
2019-09-04,17.13,24.77,11.01,2.67,70.9,Amazonas
2019-09-05,17.83,26.26,11.63,0.17,64.03,Amazonas
2019-09-06,16.36,23.42,10.75,0.5,71.98,Amazonas
2019-09-07,17.46,26.96,9.14,0.0,62.57,Amazonas
2019-09-08,18.15,27.86,9.25,0.0,59.92,Amazonas
2019-09-09,18.44,27.61,9.78,0.0,62.85,Amazonas
2019-09-10,18.55,26.66,11.62,0.33,64.91,Amazonas
2019-09-11,17.3,24.39,10.74,2.31,71.65,Amazonas
2019-09-12,18.47,26.5,11.77,0.18,68.15,Amazonas
2019-09-13,16.85,22.89,11.42,1.55,72.0,Amazonas
2019-09-14,17.42,25.75,10.73,0.06,66.02,Amazonas
2019-09-15,18.44,26.13,11.18,0.0,62.83,Amazonas
2019-09-16,19.18,27.96,11.76,0.0,62.67,Amazonas
2019-09-17,19.33,27.71,12.89,0.0,63.79,Amazonas
2019-09-18,19.95,28.99,13.82,0.0,61.58,Amazonas
2019-09-19,20.03,28.54,13.99,0.01,61.74,Amazonas
2019-09-20,17.02,20.61,14.23,1.13,75.35,Amazonas
2019-09-21,16.73,21.84,12.57,0.71,68.1,Amazonas
2019-09-22,17.5,23.89,11.46,0.13,60.68,Amazonas
2019-09-23,17.01,23.78,11.84,3.16,73.5,Amazonas
2019-09-24,16.6,23.76,12.28,1.66,73.3,Amazonas
2019-09-25,16.73,24.68,11.6,0.27,68.28,Amazonas
2019-09-26,18.61,28.54,9.45,0.0,57.62,Amazonas
2019-09-27,18.36,27.1,11.15,0.55,67.6,Amazonas
2019-09-28,18.06,24.57,13.84,0.1,73.12,Amazonas
2019-09-29,18.76,25.59,13.69,0.14,70.86,Amazonas
2019-09-30,17.88,22.82,14.88,0.41,74.04,Amazonas
2019-10-01,17.22,22.41,14.22,0.51,70.74,Amazonas
2019-10-02,17.08,22.74,12.54,0.14,63.77,Amazonas
2019-10-03,15.87,22.21,11.2,0.28,71.25,Amazonas
2019-10-04,17.71,25.79,11.5,0.36,66.68,Amazonas
2019-10-05,18.12,24.78,12.29,0.02,66.13,Amazonas
2019-10-06,18.36,25.91,13.43,0.6,70.15,Amazonas
2019-10-07,17.28,22.14,13.25,0.93,71.85,Amazonas
2019-10-08,16.54,22.76,12.42,2.02,75.58,Amazonas
2019-10-09,17.87,25.93,11.25,0.02,69.44,Amazonas
2019-10-10,19.32,28.54,12.11,0.0,63.75,Amazonas
2019-10-11,18.55,26.66,11.53,0.11,67.13,Amazonas
2019-10-12,16.95,23.01,11.7,4.48,73.54,Amazonas
2019-10-13,16.09,21.49,10.68,0.14,74.75,Amazonas
2019-10-14,17.21,23.56,11.07,0.12,70.28,Amazonas
2019-10-15,17.8,24.87,12.41,0.7,71.88,Amazonas
2019-10-16,17.98,24.71,12.61,2.08,73.26,Amazonas
2019-10-17,17.48,23.94,13.42,6.04,79.18,Amazonas
2019-10-18,17.03,22.77,13.03,3.18,79.68,Amazonas
2019-10-19,17.18,23.12,12.83,3.3,78.76,Amazonas
2019-10-20,16.85,22.67,12.61,1.22,75.63,Amazonas
2019-10-21,17.45,24.15,13.28,0.4,73.85,Amazonas
2019-10-22,18.21,25.58,12.69,0.05,72.35,Amazonas
2019-10-23,17.63,23.44,14.31,2.18,77.74,Amazonas
2019-10-24,16.75,23.07,12.46,1.45,78.95,Amazonas
2019-10-25,17.88,24.66,11.94,0.44,73.48,Amazonas
2019-10-26,17.36,23.33,13.34,3.75,76.68,Amazonas
2019-10-27,17.7,26.04,10.41,0.67,73.91,Amazonas
2019-10-28,17.58,23.43,13.62,1.68,77.26,Amazonas
