fecha,temp_media,temp_max,temp_min,precipitacion_mm,humedad_%,region
2019-03-26,25.63,27.6,24.55,0.4,78.51,Tumbes
2019-03-27,25.8,27.52,24.39,0.68,75.68,Tumbes
2019-03-28,26.03,27.56,24.89,0.91,75.9,Tumbes
2019-03-29,25.7,27.51,24.45,0.56,76.92,Tumbes
2019-03-30,26.34,28.76,25.06,0.12,74.48,Tumbes
2019-03-31,26.7,29.86,25.24,0.82,74.88,Tumbes
2019-04-01,25.57,26.82,24.74,16.08,78.3,Tumbes
2019-04-02,25.36,27.09,24.13,4.92,79.73,Tumbes
2019-04-03,26.13,28.46,24.93,10.88,78.61,Tumbes
2019-04-04,25.73,27.83,24.39,0.51,80.34,Tumbes
2019-04-05,25.66,28.02,24.14,0.16,78.52,Tumbes
2019-04-06,25.95,28.96,24.08,0.03,75.23,Tumbes
2019-04-07,25.87,28.27,24.68,0.16,74.36,Tumbes
2019-04-08,26.4,28.89,24.69,0.61,74.57,Tumbes
2019-04-09,26.44,29.13,24.75,0.41,73.77,Tumbes
2019-04-10,26.49,28.79,25.13,0.07,71.96,Tumbes
2019-04-11,26.33,28.12,25.34,0.0,71.86,Tumbes
2019-04-12,26.74,29.81,24.82,0.02,70.45,Tumbes
2019-04-13,26.86,30.31,25.12,0.02,70.22,Tumbes
2019-04-14,26.93,29.69,25.48,0.01,69.64,Tumbes
2019-04-15,26.01,27.81,24.75,0.47,73.57,Tumbes
2019-04-16,27.14,30.17,25.66,0.27,70.87,Tumbes
2019-04-17,26.72,29.57,25.32,0.48,72.26,Tumbes
2019-04-18,26.55,28.95,25.15,1.46,74.52,Tumbes
2019-04-19,26.65,29.0,24.98,4.28,73.43,Tumbes
2019-04-20,26.46,28.29,25.63,4.2,74.9,Tumbes
2019-04-21,25.79,28.21,24.55,8.11,76.41,Tumbes
2019-04-22,25.7,27.36,24.56,0.64,76.01,Tumbes
2019-04-23,25.54,27.9,23.85,3.13,77.99,Tumbes
2019-04-24,26.28,28.98,24.71,0.7,74.74,Tumbes
2019-04-25,26.74,29.62,24.69,1.11,75.73,Tumbes
2019-04-26,26.87,29.71,24.92,0.03,74.29,Tumbes
2019-04-27,27.16,29.62,26.0,0.16,72.57,Tumbes
2019-04-28,27.18,29.29,25.46,0.27,72.07,Tumbes
2019-04-29,27.51,30.88,25.1,0.86,71.29,Tumbes
2019-04-30,26.9,29.54,24.94,1.88,74.11,Tumbes
2019-05-01,27.29,29.78,26.01,0.1,72.84,Tumbes
2019-05-02,26.92,29.48,25.22,2.63,72.19,Tumbes
2019-05-03,26.68,30.52,24.16,1.71,73.17,Tumbes
2019-05-04,26.94,29.91,25.57,1.15,71.76,Tumbes
2019-05-05,26.74,29.3,25.04,0.46,72.68,Tumbes
2019-05-06,26.76,30.07,24.47,0.19,72.71,Tumbes
2019-05-07,26.59,29.21,24.81,0.18,74.11,Tumbes
2019-05-08,26.93,29.45,25.08,0.11,70.75,Tumbes
2019-05-09,27.03,29.37,25.59,0.23,69.96,Tumbes
2019-05-10,26.89,29.4,24.65,0.27,69.59,Tumbes
2019-05-11,26.99,29.88,25.61,0.24,70.03,Tumbes
2019-05-12,26.66,29.32,24.99,0.95,70.73,Tumbes
2019-05-13,26.54,29.44,24.69,0.91,74.03,Tumbes
2019-05-14,26.05,28.35,24.93,0.25,77.03,Tumbes
2019-05-15,26.26,28.7,24.59,0.23,75.05,Tumbes
2019-05-16,25.82,27.49,24.32,0.03,75.79,Tumbes
2019-05-17,26.89,29.96,24.89,0.03,69.58,Tumbes
2019-05-18,26.54,29.93,24.48,0.02,69.77,Tumbes
2019-05-19,26.21,28.13,24.51,0.04,69.6,Tumbes
2019-05-20,26.79,29.46,24.98,0.26,69.35,Tumbes
2019-05-21,26.76,29.78,24.73,0.1,69.24,Tumbes
2019-05-22,27.27,30.66,24.22,0.14,66.74,Tumbes
2019-05-23,26.8,29.58,24.84,0.12,69.11,Tumbes
2019-05-24,26.97,29.79,24.4,0.37,67.89,Tumbes
2019-05-25,26.25,28.6,24.91,0.82,71.45,Tumbes
2019-05-26,26.21,29.41,24.11,1.74,72.27,Tumbes
2019-05-27,26.72,30.19,24.56,0.17,69.7,Tumbes
2019-05-28,25.58,27.87,24.25,0.38,73.53,Tumbes
2019-05-29,25.83,27.04,24.99,0.24,72.7,Tumbes
2019-05-30,25.67,27.94,24.28,0.62,73.63,Tumbes
2019-05-31,26.31,28.46,24.72,1.15,71.05,Tumbes
2019-06-01,26.66,29.7,24.56,0.42,67.55,Tumbes
2019-06-02,26.98,29.88,24.66,0.15,66.68,Tumbes
2019-06-03,25.54,28.71,23.91,0.1,71.31,Tumbes
2019-06-04,25.65,28.8,24.21,0.24,73.55,Tumbes
2019-06-05,25.99,29.2,24.06,0.17,71.36,Tumbes
2019-06-06,25.66,29.64,23.1,0.01,70.45,Tumbes
2019-06-07,25.55,27.98,23.76,0.07,70.47,Tumbes
2019-06-08,26.07,29.37,23.22,0.08,68.36,Tumbes
2019-06-09,26.28,28.57,23.9,0.08,69.88,Tumbes
2019-06-10,26.35,28.54,24.11,0.13,70.86,Tumbes
2019-06-11,26.41,29.68,24.08,0.09,69.84,Tumbes
2019-06-12,25.87,28.0,23.67,0.11,70.31,Tumbes
2019-06-13,25.92,27.98,23.63,0.07,69.61,Tumbes
2019-06-14,25.64,27.88,23.76,0.08,69.85,Tumbes
2019-06-15,26.57,30.26,23.53,0.08,68.19,Tumbes
2019-06-16,26.01,28.59,24.39,0.22,70.35,Tumbes
2019-06-17,25.81,29.73,23.34,0.02,70.71,Tumbes
2019-06-18,26.44,30.82,23.39,0.01,68.29,Tumbes
2019-06-19,26.14,29.6,24.22,0.11,70.16,Tumbes
2019-06-20,26.01,30.69,22.81,0.43,69.34,Tumbes
2019-06-21,25.94,28.65,23.95,0.15,70.19,Tumbes
2019-06-22,25.78,28.68,23.97,0.24,69.85,Tumbes
2019-06-23,25.5,29.01,23.48,0.01,69.52,Tumbes
2019-06-24,25.42,28.82,23.25,0.04,69.24,Tumbes
2019-06-25,25.99,29.06,23.62,0.02,66.53,Tumbes
2019-06-26,25.78,28.9,22.9,0.03,66.92,Tumbes
2019-06-27,25.77,28.56,23.21,0.01,67.33,Tumbes
2019-06-28,25.32,28.62,23.51,0.04,70.81,Tumbes
2019-06-29,24.47,27.34,22.2,0.44,72.82,Tumbes
2019-06-30,24.85,28.68,22.4,0.39,70.92,Tumbes
2019-07-01,25.05,28.67,22.52,0.01,70.41,Tumbes
2019-07-02,25.01,28.05,22.26,0.22,69.23,Tumbes
2019-07-03,24.3,27.71,22.44,0.01,70.61,Tumbes
2019-07-04,24.78,27.72,22.6,0.07,69.02,Tumbes
2019-07-05,24.41,27.23,23.08,1.66,71.03,Tumbes
2019-07-06,23.88,25.97,22.34,1.78,74.96,Tumbes
2019-07-07,24.19,26.45,21.95,0.66,72.39,Tumbes
2019-07-08,24.37,28.4,22.01,0.19,72.6,Tumbes
2019-07-09,24.45,27.78,22.55,0.08,72.21,Tumbes
2019-07-10,23.89,25.68,22.33,0.06,73.46,Tumbes
2019-07-11,24.69,27.96,22.0,0.01,69.45,Tumbes
2019-07-12,24.1,28.07,21.52,0.07,71.51,Tumbes
2019-07-13,24.33,27.42,22.18,0.53,71.28,Tumbes
2019-07-14,24.57,27.75,21.87,0.6,70.88,Tumbes
2019-07-15,24.31,28.28,22.12,0.17,71.78,Tumbes
2019-07-16,24.39,27.65,22.24,0.06,70.44,Tumbes
2019-07-17,23.81,26.19,21.84,0.04,72.33,Tumbes
2019-07-18,23.9,26.81,21.86,0.48,72.49,Tumbes
2019-07-19,24.21,27.15,22.07,0.02,72.14,Tumbes
2019-07-20,24.24,27.05,22.19,0.03,71.42,Tumbes
2019-07-21,24.66,28.79,21.81,0.06,69.56,Tumbes
2019-07-22,24.3,28.34,21.61,0.03,70.76,Tumbes
2019-07-23,23.61,27.11,21.32,0.09,71.67,Tumbes
2019-07-24,24.1,27.05,21.69,0.13,68.63,Tumbes
2019-07-25,24.59,27.63,22.21,0.04,68.21,Tumbes
2019-07-26,24.45,27.33,22.11,0.05,69.44,Tumbes
2019-07-27,23.95,26.81,21.92,0.2,70.56,Tumbes
2019-07-28,24.37,27.4,22.19,0.01,69.34,Tumbes
2019-07-29,24.21,27.91,21.24,0.0,67.71,Tumbes
2019-07-30,23.38,26.01,21.32,0.14,70.62,Tumbes
2019-07-31,23.84,27.23,21.03,0.03,69.12,Tumbes
2019-08-01,23.66,27.34,20.49,0.02,69.65,Tumbes
2019-08-02,23.78,27.55,20.7,0.04,69.65,Tumbes
2019-08-03,23.17,25.75,21.18,0.21,72.05,Tumbes
2019-08-04,23.51,26.74,21.22,0.1,71.13,Tumbes
2019-08-05,23.81,26.94,21.58,0.03,68.83,Tumbes
2019-08-06,23.75,27.57,21.05,0.0,67.84,Tumbes
2019-08-07,22.98,26.97,20.26,0.0,70.62,Tumbes
2019-08-08,22.78,25.51,20.52,0.0,71.83,Tumbes
2019-08-09,23.5,27.49,20.48,0.0,68.48,Tumbes
2019-08-10,23.78,28.63,20.52,0.0,67.71,Tumbes
2019-08-11,24.06,29.23,20.74,0.0,66.82,Tumbes
2019-08-12,23.26,27.13,20.99,0.0,69.52,Tumbes
2019-08-13,23.21,26.69,21.11,0.05,71.41,Tumbes
2019-08-14,23.55,27.88,21.22,0.93,71.0,Tumbes
2019-08-15,23.2,26.11,20.36,0.36,72.45,Tumbes
2019-08-16,22.47,24.44,20.81,0.44,75.0,Tumbes
2019-08-17,22.15,23.81,20.5,1.52,75.36,Tumbes
2019-08-18,23.29,26.23,20.78,0.04,71.18,Tumbes
2019-08-19,23.23,26.41,20.41,0.04,70.24,Tumbes
2019-08-20,23.12,26.62,20.85,0.08,69.97,Tumbes
2019-08-21,23.12,26.24,21.22,0.35,72.4,Tumbes
2019-08-22,23.16,26.32,21.53,0.87,74.43,Tumbes
2019-08-23,23.42,27.5,21.14,0.01,73.3,Tumbes
2019-08-24,23.59,27.93,20.93,0.0,71.52,Tumbes
2019-08-25,22.89,25.41,21.0,0.0,73.69,Tumbes
2019-08-26,22.61,25.13,20.4,0.0,74.25,Tumbes
2019-08-27,22.78,24.94,21.1,0.0,73.79,Tumbes
2019-08-28,23.44,27.82,21.1,0.03,69.91,Tumbes
2019-08-29,22.32,25.61,20.48,0.01,72.99,Tumbes
2019-08-30,22.06,24.1,20.63,0.08,76.19,Tumbes
2019-08-31,23.53,27.26,21.3,0.0,71.63,Tumbes
2019-09-01,23.3,27.22,21.16,0.0,71.76,Tumbes
2019-09-02,22.73,25.84,20.66,0.01,74.04,Tumbes
2019-09-03,23.46,27.43,20.84,0.0,71.25,Tumbes
2019-09-04,22.48,25.4,20.49,0.0,73.36,Tumbes
2019-09-05,22.28,25.84,20.49,0.0,73.7,Tumbes
2019-09-06,22.6,26.52,20.31,0.0,72.94,Tumbes
2019-09-07,22.86,26.8,20.15,0.0,71.17,Tumbes
2019-09-08,23.68,29.5,20.88,0.0,67.8,Tumbes
2019-09-09,22.46,25.72,19.73,0.0,70.77,Tumbes
2019-09-10,22.95,25.5,20.49,0.0,71.44,Tumbes
2019-09-11,23.69,28.04,20.88,0.0,68.31,Tumbes
2019-09-12,23.07,26.95,20.36,0.06,69.52,Tumbes
2019-09-13,22.81,26.7,20.41,0.02,71.82,Tumbes
2019-09-14,22.96,26.81,20.14,0.04,70.72,Tumbes
2019-09-15,23.26,27.8,20.48,0.0,68.85,Tumbes
2019-09-16,23.23,26.93,20.47,0.0,68.97,Tumbes
2019-09-17,22.87,25.45,21.03,0.19,72.04,Tumbes
2019-09-18,21.69,23.84,20.27,0.01,77.41,Tumbes
2019-09-19,23.16,25.93,21.23,0.01,70.92,Tumbes
2019-09-20,23.03,25.73,21.17,0.0,70.22,Tumbes
2019-09-21,22.9,25.77,21.0,0.0,71.35,Tumbes
2019-09-22,23.75,26.61,21.76,0.0,70.76,Tumbes
2019-09-23,23.64,25.53,21.76,0.02,72.12,Tumbes
2019-09-24,24.24,27.02,22.47,0.06,70.78,Tumbes
2019-09-25,23.69,27.24,21.05,0.01,71.79,Tumbes
2019-09-26,23.64,26.28,21.98,0.08,73.2,Tumbes
2019-09-27,24.01,26.57,22.02,0.1,71.22,Tumbes
2019-09-28,24.06,26.61,22.78,0.0,74.32,Tumbes
2019-09-29,24.39,27.37,22.67,0.13,73.9,Tumbes
2019-09-30,25.02,28.09,23.09,0.06,70.69,Tumbes
2019-10-01,24.98,28.45,22.35,0.06,68.59,Tumbes
2019-10-02,23.8,26.92,22.31,0.62,71.1,Tumbes
2019-10-03,24.34,26.63,22.38,0.21,69.86,Tumbes
2019-10-04,24.91,28.4,21.64,0.01,67.55,Tumbes
2019-10-05,23.91,27.04,21.86,0.01,68.88,Tumbes
2019-10-06,24.33,27.21,21.81,0.19,67.63,Tumbes
2019-10-07,23.85,25.54,22.74,1.12,71.76,Tumbes
2019-10-08,24.12,27.04,22.29,0.66,69.45,Tumbes
2019-10-09,23.88,26.08,22.26,0.01,68.43,Tumbes
2019-10-10,24.43,27.11,21.95,0.01,66.85,Tumbes
2019-10-11,24.66,27.03,22.4,0.01,63.66,Tumbes
2019-10-12,24.03,26.48,22.1,0.01,65.97,Tumbes
2019-10-13,23.96,26.7,21.24,0.0,66.2,Tumbes
2019-10-14,24.56,27.49,22.02,0.0,65.95,Tumbes
2019-10-15,23.93,26.42,22.63,0.02,70.14,Tumbes
2019-10-16,24.22,26.77,23.17,0.01,70.2,Tumbes
2019-10-17,24.29,26.78,22.55,0.3,68.96,Tumbes
2019-10-18,23.76,25.78,22.32,2.33,71.33,Tumbes
2019-10-19,24.4,27.22,22.28,0.34,69.94,Tumbes
2019-10-20,23.91,26.45,22.11,0.21,71.05,Tumbes
2019-10-21,23.86,26.41,22.72,0.04,72.95,Tumbes
2019-10-22,23.5,25.48,22.71,0.13,73.32,Tumbes
2019-10-23,23.95,26.86,22.22,1.25,71.6,Tumbes
2019-10-24,24.82,28.24,21.89,0.25,69.45,Tumbes
2019-10-25,23.95,26.58,21.89,0.17,69.75,Tumbes
2019-10-26,23.92,26.58,22.26,0.16,69.71,Tumbes
2019-10-27,24.0,26.4,22.76,0.29,72.52,Tumbes
2019-10-28,25.11,28.15,22.9,0.1,68.08,Tumbes
2019-10-29,24.18,26.58,21.82,0.17,69.16,Tumbes
2019-10-30,24.11,26.6,22.09,0.45,70.64,Tumbes
2019-10-31,25.14,27.35,23.1,0.19,68.25,Tumbes
2019-11-01,25.51,28.59,22.98,0.18,69.24,Tumbes
2019-11-02,24.86,26.8,23.66,0.25,71.7,Tumbes
2019-11-03,24.61,26.6,23.11,0.39,72.98,Tumbes
2019-11-04,25.41,28.22,23.31,0.23,68.84,Tumbes
2019-11-05,25.09,27.51,23.3,0.3,68.81,Tumbes
2019-11-06,25.61,28.96,22.99,0.58,69.03,Tumbes
2019-11-07,25.02,27.31,23.26,0.01,68.4,Tumbes
2019-11-08,25.06,27.66,23.26,0.01,69.08,Tumbes
2019-11-09,25.2,27.99,23.5,0.05,69.42,Tumbes
2019-11-10,24.45,27.15,23.26,0.18,72.14,Tumbes
2019-11-11,23.6,25.41,22.63,1.01,76.28,Tumbes
2019-11-12,24.43,27.34,22.9,0.6,73.55,Tumbes
2019-11-13,24.34,27.09,23.0,0.88,73.37,Tumbes
2019-11-14,24.1,25.69,23.32,1.7,73.95,Tumbes
2019-11-15,24.35,26.4,23.05,0.04,71.48,Tumbes
2019-11-16,24.34,26.41,23.03,0.01,69.79,Tumbes
2019-11-17,24.57,27.88,22.49,0.0,68.32,Tumbes
2019-11-18,24.77,28.06,22.32,0.01,66.64,Tumbes
2019-11-19,24.01,26.46,22.27,0.11,71.48,Tumbes
2019-11-20,24.13,25.97,22.93,0.03,72.63,Tumbes
2019-11-21,24.28,26.84,22.96,0.02,73.19,Tumbes
2019-11-22,24.18,26.84,22.28,0.0,70.95,Tumbes
2019-11-23,24.27,26.8,22.37,0.0,68.64,Tumbes
2019-11-24,24.61,26.99,22.84,0.26,68.74,Tumbes
2019-11-25,25.2,27.49,23.02,0.52,70.27,Tumbes
2019-11-26,25.29,28.43,22.68,0.07,70.94,Tumbes
2019-11-27,25.38,28.9,23.33,0.8,71.41,Tumbes
2019-11-28,25.34,28.42,23.52,0.55,72.8,Tumbes
2019-11-29,24.74,27.57,23.16,0.86,74.93,Tumbes
2019-11-30,24.11,25.98,23.02,0.62,78.4,Tumbes
2019-12-01,25.33,28.04,23.21,0.92,74.94,Tumbes
2019-12-02,25.18,27.66,23.69,0.13,74.94,Tumbes
2019-12-03,24.65,26.81,23.65,0.09,76.77,Tumbes
2019-12-04,24.41,26.61,23.58,0.27,78.03,Tumbes
2019-12-05,25.56,28.15,23.53,0.12,74.87,Tumbes
2019-12-06,25.78,28.7,23.81,0.24,74.3,Tumbes
2019-12-07,24.44,26.93,23.2,1.21,78.66,Tumbes
2019-12-08,23.99,25.1,23.26,0.52,80.98,Tumbes
2019-12-09,25.57,28.13,23.61,1.27,73.93,Tumbes
2019-12-10,25.78,28.74,23.42,0.26,70.92,Tumbes
2019-12-11,24.69,27.15,23.46,0.23,73.93,Tumbes
2019-12-12,24.12,26.55,22.83,0.0,76.36,Tumbes
2019-12-13,24.65,27.52,23.28,0.0,74.7,Tumbes
2019-12-14,24.93,27.89,22.88,0.0,72.75,Tumbes
2019-12-15,25.13,28.15,22.86,0.0,71.28,Tumbes
2019-12-16,24.6,27.04,23.25,0.02,74.01,Tumbes
2019-12-17,24.61,27.49,23.26,0.08,73.69,Tumbes
2019-12-18,24.61,27.41,23.18,0.49,73.2,Tumbes
2019-12-19,25.65,28.32,23.62,0.69,73.24,Tumbes
2019-12-20,25.48,27.64,23.71,0.38,73.82,Tumbes
2019-12-21,25.82,28.92,24.12,0.68,72.29,Tumbes
2019-12-22,25.59,28.47,23.98,0.76,73.95,Tumbes
2019-12-23,25.91,28.9,24.14,0.38,73.45,Tumbes
2019-12-24,25.46,27.97,24.11,0.57,74.9,Tumbes
2019-12-25,25.8,28.38,23.98,0.27,74.22,Tumbes
2019-12-26,26.11,28.08,24.37,0.94,71.54,Tumbes
2019-12-27,26.38,29.2,24.51,1.9,72.17,Tumbes
2019-12-28,25.51,28.53,24.11,3.29,76.35,Tumbes
2019-12-29,25.04,26.83,23.75,10.38,80.02,Tumbes
2019-12-30,24.69,26.23,23.28,5.6,82.11,Tumbes
2019-12-31,24.67,26.44,23.51,1.82,80.78,Tumbes
2020-01-01,24.89,26.94,23.47,0.41,80.18,Tumbes
2020-01-02,25.35,28.83,23.25,0.31,77.37,Tumbes
2020-01-03,25.41,28.41,23.55,0.35,77.73,Tumbes
2020-01-04,25.38,28.3,23.65,0.07,78.64,Tumbes
2020-01-05,25.57,28.54,23.9,0.18,77.04,Tumbes
2020-01-06,25.63,28.34,23.8,0.01,74.92,Tumbes
2020-01-07,25.84,28.72,23.79,0.15,73.59,Tumbes
2020-01-08,26.58,29.82,24.48,0.06,70.18,Tumbes
2020-01-09,26.53,28.72,24.93,0.07,69.24,Tumbes
2020-01-10,27.18,30.12,24.98,0.09,70.41,Tumbes
2020-01-11,26.07,28.71,24.5,0.08,73.98,Tumbes
2020-01-12,26.26,28.62,24.75,0.11,71.74,Tumbes
2020-01-13,27.28,30.19,25.22,0.08,68.96,Tumbes
2020-01-14,27.05,29.87,25.11,0.3,70.36,Tumbes
2020-01-15,27.26,30.34,24.83,0.29,70.35,Tumbes
2020-01-16,26.55,29.55,25.22,0.06,73.27,Tumbes
2020-01-17,26.9,29.85,25.03,0.06,71.52,Tumbes
2020-01-18,27.18,30.7,25.01,0.21,71.43,Tumbes
2020-01-19,26.87,31.02,24.37,0.09,71.9,Tumbes
2020-01-20,25.86,28.6,24.29,0.29,75.28,Tumbes
2020-01-21,25.17,27.11,24.12,2.16,77.55,Tumbes
2020-01-22,25.21,27.09,23.73,0.51,72.75,Tumbes
2020-01-23,25.83,28.49,24.21,0.5,72.81,Tumbes
2020-01-24,26.46,29.16,24.73,1.04,72.87,Tumbes
2020-01-25,27.04,29.62,25.3,6.67,75.1,Tumbes
2020-01-26,26.74,29.92,25.15,3.54,74.76,Tumbes
2020-01-27,25.66,27.18,24.73,3.49,83.92,Tumbes
2020-01-28,25.19,26.7,23.86,11.13,82.5,Tumbes
2020-01-29,25.7,26.95,24.72,2.48,78.53,Tumbes
2020-01-30,26.54,29.07,24.9,0.2,75.12,Tumbes
2020-01-31,26.16,28.36,24.94,1.45,76.49,Tumbes
2020-02-01,26.32,28.76,24.8,1.56,78.07,Tumbes
2020-02-02,25.78,27.22,24.74,1.63,80.01,Tumbes
2020-02-03,26.71,29.04,24.93,0.73,77.52,Tumbes
2020-02-04,27.13,30.62,25.23,1.61,75.66,Tumbes
2020-02-05,26.35,27.97,25.23,0.34,78.64,Tumbes
2020-02-06,26.92,29.07,25.37,0.12,74.52,Tumbes
2020-02-07,27.6,30.11,26.16,0.36,71.53,Tumbes
2020-02-08,26.6,27.9,25.65,1.8,75.62,Tumbes
2020-02-09,27.11,29.69,25.58,4.78,74.61,Tumbes
2020-02-10,27.27,29.97,25.3,8.14,75.41,Tumbes
2020-02-11,26.82,29.5,25.1,0.33,76.44,Tumbes
2020-02-12,27.21,30.15,25.33,0.39,73.35,Tumbes
2020-02-13,27.08,29.35,25.59,0.6,72.51,Tumbes
2020-02-14,27.02,29.35,25.7,0.81,74.65,Tumbes
2020-02-15,27.0,29.29,25.62,0.59,74.12,Tumbes
2020-02-16,27.0,29.84,25.36,1.06,73.91,Tumbes
2020-02-17,27.48,30.18,25.83,0.6,72.11,Tumbes
2020-02-18,28.11,31.19,25.99,0.1,70.45,Tumbes
2020-02-19,27.86,30.89,26.05,7.83,71.56,Tumbes
2020-02-20,26.04,27.32,25.45,40.85,81.9,Tumbes
2020-02-21,26.16,27.42,25.11,34.64,80.41,Tumbes
2020-02-22,26.43,28.03,25.35,3.44,81.2,Tumbes
2020-02-23,26.75,29.0,25.31,9.95,78.25,Tumbes
2020-02-24,26.5,28.46,25.15,7.46,78.3,Tumbes
2020-02-25,26.87,28.87,25.62,1.84,76.46,Tumbes
2020-02-26,27.12,29.85,25.33,4.1,77.13,Tumbes
2020-02-27,26.63,27.9,25.57,7.66,80.47,Tumbes
2020-02-28,26.2,26.91,25.45,6.15,80.65,Tumbes
2020-02-29,26.19,27.87,25.2,7.05,81.96,Tumbes
2020-03-01,26.31,27.83,25.12,4.38,81.36,Tumbes
2020-03-02,26.61,28.68,25.39,3.12,81.07,Tumbes
2020-03-03,26.85,29.36,25.51,0.88,81.4,Tumbes
2020-03-04,26.93,29.29,25.42,1.04,78.98,Tumbes
2020-03-05,27.12,28.9,25.67,0.81,77.73,Tumbes
2020-03-06,26.56,28.68,25.34,3.22,79.2,Tumbes
2020-03-07,26.24,27.52,25.3,5.43,82.76,Tumbes
2020-03-08,26.17,27.63,24.77,5.45,81.33,Tumbes
2020-03-09,26.93,29.43,25.55,3.7,80.46,Tumbes
2020-03-10,26.49,28.38,25.5,6.32,83.34,Tumbes
2020-03-11,26.04,27.75,25.01,15.22,83.03,Tumbes
2020-03-12,26.13,28.11,24.76,9.37,80.08,Tumbes
2020-03-13,26.08,28.34,24.73,16.61,80.17,Tumbes
2020-03-14,25.63,26.83,24.68,11.37,84.32,Tumbes
2020-03-15,26.27,27.71,25.0,1.18,79.92,Tumbes
2020-03-16,26.25,27.35,25.41,0.74,81.18,Tumbes
2020-03-17,26.3,27.8,25.31,0.0,80.88,Tumbes
2020-03-18,26.52,28.31,25.41,0.0,79.27,Tumbes
2020-03-19,26.74,28.95,25.34,0.0,79.0,Tumbes
2020-03-20,26.51,28.81,25.26,0.0,78.71,Tumbes
2020-03-21,26.04,27.52,24.76,0.0,79.46,Tumbes
2020-03-22,26.73,29.24,25.17,0.0,76.03,Tumbes
2020-03-23,26.85,29.58,25.44,0.0,74.15,Tumbes
2020-03-24,26.14,27.95,25.19,0.0,81.88,Tumbes
2020-03-25,26.1,28.25,24.96,0.0,78.97,Tumbes
2020-03-26,26.11,28.34,24.84,0.0,75.32,Tumbes
2020-03-27,25.71,27.97,24.46,0.0,78.5,Tumbes
2020-03-28,25.65,28.22,24.37,0.0,78.14,Tumbes
2020-03-29,25.19,27.26,24.12,0.0,79.81,Tumbes
2020-03-30,25.7,27.83,24.47,0.0,74.35,Tumbes
2020-03-31,26.21,28.8,24.48,0.03,67.06,Tumbes
2020-04-01,25.98,29.14,24.25,0.23,69.38,Tumbes
2020-04-02,25.98,27.88,24.9,0.7,75.6,Tumbes
2020-04-03,26.34,29.12,25.06,0.05,78.09,Tumbes
2020-04-04,26.41,28.62,25.08,0.11,77.48,Tumbes
2020-04-05,26.61,29.39,24.7,0.46,74.0,Tumbes
2020-04-06,26.47,29.84,24.32,0.05,73.33,Tumbes
2020-04-07,26.47,29.01,25.21,0.03,70.78,Tumbes
2020-04-08,27.11,29.92,25.6,0.03,72.35,Tumbes
2020-04-09,26.79,29.6,25.52,0.0,76.32,Tumbes
2020-04-10,26.81,29.21,25.57,0.76,77.35,Tumbes
2020-04-11,25.87,27.56,24.45,2.57,80.38,Tumbes
2020-04-12,26.08,28.03,24.88,2.96,79.8,Tumbes
2020-04-13,25.74,27.81,24.68,1.46,80.14,Tumbes
2020-04-14,25.14,26.61,23.98,0.77,81.28,Tumbes
2020-04-15,25.42,27.38,23.96,0.4,82.11,Tumbes
2020-04-16,26.07,28.55,24.46,0.21,77.52,Tumbes
2020-04-17,25.83,27.98,24.5,1.23,76.74,Tumbes
2020-04-18,26.08,28.65,24.73,6.39,73.74,Tumbes
2020-04-19,26.07,28.95,24.67,0.37,75.21,Tumbes
2020-04-20,27.07,31.08,24.74,0.11,71.13,Tumbes
2020-04-21,26.29,28.75,24.74,0.01,73.72,Tumbes
2020-04-22,26.59,28.89,25.13,0.03,70.03,Tumbes
2020-04-23,26.79,29.3,25.27,0.07,68.12,Tumbes
2020-04-24,26.3,29.09,24.66,0.26,68.67,Tumbes
2020-04-25,26.12,29.51,24.41,0.84,72.7,Tumbes
2020-04-26,26.98,29.89,24.86,0.61,68.87,Tumbes
2020-04-27,26.58,29.57,24.61,0.25,71.76,Tumbes
2020-04-28,26.49,29.27,24.63,0.27,71.57,Tumbes
2020-04-29,26.93,30.19,24.22,0.19,69.44,Tumbes
2020-04-30,26.65,29.91,24.35,0.69,71.12,Tumbes
2020-05-01,25.98,28.3,24.62,2.0,73.89,Tumbes
2020-05-02,26.31,29.63,24.37,0.4,72.71,Tumbes
2020-05-03,26.82,29.73,24.58,1.04,73.5,Tumbes
2020-05-04,27.01,30.41,24.22,1.31,71.8,Tumbes
2020-05-05,26.54,29.6,24.71,0.08,72.02,Tumbes
2020-05-06,26.47,28.34,25.25,0.07,72.23,Tumbes
2020-05-07,27.56,30.38,25.33,0.3,69.97,Tumbes
2020-05-08,27.0,30.09,24.88,0.22,71.38,Tumbes
2020-05-09,26.44,29.65,24.6,0.14,74.7,Tumbes
2020-05-10,27.21,30.21,24.89,0.05,71.34,Tumbes
2020-05-11,26.87,30.1,24.77,0.64,71.7,Tumbes
2020-05-12,26.34,28.84,24.58,1.26,71.92,Tumbes
2020-05-13,26.69,29.51,24.79,0.21,71.23,Tumbes
2020-05-14,26.7,29.78,25.08,0.07,72.5,Tumbes
2020-05-15,26.56,29.64,24.78,0.07,71.73,Tumbes
2020-05-16,27.16,30.34,24.37,0.0,68.6,Tumbes
2020-05-17,26.77,30.15,24.05,0.01,68.91,Tumbes
2020-05-18,26.8,30.95,24.1,0.01,69.0,Tumbes
2020-05-19,26.24,29.47,23.82,0.0,70.86,Tumbes
2020-05-20,26.34,29.54,24.32,0.01,69.73,Tumbes
2020-05-21,25.93,29.41,23.77,0.18,71.88,Tumbes
